"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,2,CA,"Electric Generators, Electric Utilities",Natural Gas,"2,378,053"
2019,2,CA,"Electric Generators, Electric Utilities",Nuclear,"987,002"
2019,2,CA,"Electric Generators, Electric Utilities",Other Gases,0
2019,2,CA,"Electric Generators, Electric Utilities",Other,"-1,357"
2019,2,CA,"Electric Generators, Electric Utilities",Petroleum,"2,694"
2019,2,CA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"25,423"
2019,2,CA,"Electric Generators, Electric Utilities",Other Biomass,"6,808"
2019,2,CA,"Electric Generators, Electric Utilities",Wind,"55,287"
2019,2,CO,Total Electric Power Industry,Total,"4,594,604"
2019,2,CO,Total Electric Power Industry,Coal,"2,103,612"
2019,2,CO,Total Electric Power Industry,Pumped Storage,"-13,873"
2019,2,CO,Total Electric Power Industry,Hydroelectric Conventional,"137,563"
2019,2,CO,Total Electric Power Industry,Natural Gas,"1,436,125"
2019,2,CO,Total Electric Power Industry,Other,"3,456"
2019,2,CO,Total Electric Power Industry,Petroleum,"1,185"
2019,2,CO,Total Electric Power Industry,Solar Thermal and Photovoltaic,"66,708"
2019,2,CO,Total Electric Power Industry,Other Biomass,"6,053"
2019,2,CO,Total Electric Power Industry,Wind,"847,609"
2019,2,CO,Total Electric Power Industry,Wood and Wood Derived Fuels,"6,167"
2019,2,CO,"Combined Heat and Power, Industrial Power",Total,"6,446"
2019,2,CO,"Combined Heat and Power, Industrial Power",Coal,"1,016"
2019,2,CO,"Combined Heat and Power, Industrial Power",Natural Gas,"1,640"
2019,2,CO,"Combined Heat and Power, Industrial Power",Other,"3,397"
2019,2,CO,"Combined Heat and Power, Industrial Power",Petroleum,1
2019,2,CO,"Combined Heat and Power, Industrial Power",Wind,392
2019,2,CO,"Combined Heat and Power, Commercial Power",Total,"1,249"
2019,2,CO,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,300
2019,2,CO,"Combined Heat and Power, Commercial Power",Natural Gas,0
2019,2,CO,"Combined Heat and Power, Commercial Power",Other,-2
2019,2,CO,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,2,CO,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,827
2019,2,CO,"Combined Heat and Power, Commercial Power",Wind,124
2019,2,CO,"Combined Heat and Power, Electric Power",Total,"16,596"
2019,2,CO,"Combined Heat and Power, Electric Power",Coal,0
2019,2,CO,"Combined Heat and Power, Electric Power",Natural Gas,"13,749"
2019,2,CO,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,CO,"Combined Heat and Power, Electric Power",Other Biomass,"2,847"
2019,2,CO,"Electric Generators, Independent Power Producers",Total,"990,456"
2019,2,CO,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"15,160"
2019,2,CO,"Electric Generators, Independent Power Producers",Natural Gas,"235,917"
2019,2,CO,"Electric Generators, Independent Power Producers",Other,149
2019,2,CO,"Electric Generators, Independent Power Producers",Petroleum,0
2019,2,CO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"65,601"
2019,2,CO,"Electric Generators, Independent Power Producers",Other Biomass,"3,205"
2019,2,CO,"Electric Generators, Independent Power Producers",Wind,"664,257"
2019,2,CO,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"6,167"
2019,2,CO,"Electric Generators, Electric Utilities",Total,"3,579,856"
2019,2,CO,"Electric Generators, Electric Utilities",Coal,"2,102,596"
2019,2,CO,"Electric Generators, Electric Utilities",Pumped Storage,"-13,873"
2019,2,CO,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"122,103"
2019,2,CO,"Electric Generators, Electric Utilities",Natural Gas,"1,184,819"
2019,2,CO,"Electric Generators, Electric Utilities",Other,-88
2019,2,CO,"Electric Generators, Electric Utilities",Petroleum,"1,184"
2019,2,CO,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,281
2019,2,CO,"Electric Generators, Electric Utilities",Wind,"182,835"
2019,2,CT,Total Electric Power Industry,Total,"3,061,130"
2019,2,CT,Total Electric Power Industry,Coal,"2,107"
2019,2,CT,Total Electric Power Industry,Pumped Storage,"-2,363"
2019,2,CT,Total Electric Power Industry,Hydroelectric Conventional,"45,228"
2019,2,CT,Total Electric Power Industry,Natural Gas,"1,500,578"
2019,2,CT,Total Electric Power Industry,Nuclear,"1,406,987"
2019,2,CT,Total Electric Power Industry,Other,"43,174"
2019,2,CT,Total Electric Power Industry,Petroleum,-238
2019,2,CT,Total Electric Power Industry,Solar Thermal and Photovoltaic,"8,610"
2019,2,CT,Total Electric Power Industry,Other Biomass,"35,901"
2019,2,CT,Total Electric Power Industry,Wind,"1,310"
2019,2,CT,Total Electric Power Industry,Wood and Wood Derived Fuels,"19,836"
2019,2,CT,"Combined Heat and Power, Industrial Power",Total,"47,434"
2019,2,CT,"Combined Heat and Power, Industrial Power",Natural Gas,"47,349"
2019,2,CT,"Combined Heat and Power, Industrial Power",Petroleum,79
2019,2,CT,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,5
2019,2,CT,"Combined Heat and Power, Commercial Power",Total,"32,862"
2019,2,CT,"Combined Heat and Power, Commercial Power",Natural Gas,"31,678"
2019,2,CT,"Combined Heat and Power, Commercial Power",Petroleum,880
2019,2,CT,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,304
2019,2,CT,"Combined Heat and Power, Electric Power",Total,"15,336"
2019,2,CT,"Combined Heat and Power, Electric Power",Natural Gas,"15,336"
2019,2,CT,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,CT,"Electric Generators, Independent Power Producers",Total,"2,956,653"
2019,2,CT,"Electric Generators, Independent Power Producers",Coal,"2,107"
2019,2,CT,"Electric Generators, Independent Power Producers",Pumped Storage,"-2,363"
2019,2,CT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"40,750"
2019,2,CT,"Electric Generators, Independent Power Producers",Natural Gas,"1,402,333"
2019,2,CT,"Electric Generators, Independent Power Producers",Nuclear,"1,406,987"
2019,2,CT,"Electric Generators, Independent Power Producers",Other,"43,174"
2019,2,CT,"Electric Generators, Independent Power Producers",Petroleum,"-1,498"
2019,2,CT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"8,115"
2019,2,CT,"Electric Generators, Independent Power Producers",Other Biomass,"35,901"
2019,2,CT,"Electric Generators, Independent Power Producers",Wind,"1,310"
2019,2,CT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"19,836"
2019,2,CT,"Electric Generators, Electric Utilities",Total,"8,844"
2019,2,CT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"4,478"
2019,2,CT,"Electric Generators, Electric Utilities",Natural Gas,"3,881"
2019,2,CT,"Electric Generators, Electric Utilities",Petroleum,301
2019,2,CT,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,185
2019,2,CT,"Electric Generators, Electric Utilities",Other Biomass,0
2019,2,DC,Total Electric Power Industry,Total,"12,558"
2019,2,DC,Total Electric Power Industry,Natural Gas,"7,711"
2019,2,DC,Total Electric Power Industry,Petroleum,0
2019,2,DC,Total Electric Power Industry,Solar Thermal and Photovoltaic,429
2019,2,DC,Total Electric Power Industry,Other Biomass,"4,418"
2019,2,DC,"Combined Heat and Power, Commercial Power",Total,"12,129"
2019,2,DC,"Combined Heat and Power, Commercial Power",Natural Gas,"7,711"
2019,2,DC,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,2,DC,"Combined Heat and Power, Commercial Power",Other Biomass,"4,418"
2019,2,DC,"Electric Generators, Independent Power Producers",Total,429
2019,2,DC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,429
2019,2,DE,Total Electric Power Industry,Total,"312,563"
2019,2,DE,Total Electric Power Industry,Coal,"9,571"
2019,2,DE,Total Electric Power Industry,Natural Gas,"278,674"
2019,2,DE,Total Electric Power Industry,Other Gases,"15,063"
2019,2,DE,Total Electric Power Industry,Petroleum,761
2019,2,DE,Total Electric Power Industry,Solar Thermal and Photovoltaic,"3,239"
2019,2,DE,Total Electric Power Industry,Other Biomass,"4,835"
2019,2,DE,Total Electric Power Industry,Wind,421
2019,2,DE,"Combined Heat and Power, Industrial Power",Total,"100,622"
2019,2,DE,"Combined Heat and Power, Industrial Power",Natural Gas,"84,786"
2019,2,DE,"Combined Heat and Power, Industrial Power",Other Gases,"15,063"
2019,2,DE,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,2,DE,"Combined Heat and Power, Industrial Power",Other Biomass,773
2019,2,DE,"Combined Heat and Power, Commercial Power",Total,448
2019,2,DE,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,27
2019,2,DE,"Combined Heat and Power, Commercial Power",Wind,421
2019,2,DE,"Combined Heat and Power, Electric Power",Total,715
2019,2,DE,"Combined Heat and Power, Electric Power",Coal,0
2019,2,DE,"Combined Heat and Power, Electric Power",Natural Gas,715
2019,2,DE,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,DE,"Electric Generators, Independent Power Producers",Total,"210,185"
2019,2,DE,"Electric Generators, Independent Power Producers",Coal,"9,571"
2019,2,DE,"Electric Generators, Independent Power Producers",Natural Gas,"192,996"
2019,2,DE,"Electric Generators, Independent Power Producers",Petroleum,736
2019,2,DE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"2,820"
2019,2,DE,"Electric Generators, Independent Power Producers",Other Biomass,"4,062"
2019,2,DE,"Electric Generators, Electric Utilities",Total,593
2019,2,DE,"Electric Generators, Electric Utilities",Natural Gas,177
2019,2,DE,"Electric Generators, Electric Utilities",Petroleum,25
2019,2,DE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,391
2019,2,FL,Total Electric Power Industry,Total,"16,408,917"
2019,2,FL,Total Electric Power Industry,Coal,"992,913"
2019,2,FL,Total Electric Power Industry,Hydroelectric Conventional,"23,167"
2019,2,FL,Total Electric Power Industry,Natural Gas,"11,893,308"
2019,2,FL,Total Electric Power Industry,Nuclear,"2,509,532"
2019,2,FL,Total Electric Power Industry,Other Gases,11
2019,2,FL,Total Electric Power Industry,Other,"240,276"
2019,2,FL,Total Electric Power Industry,Petroleum,"137,363"
2019,2,FL,Total Electric Power Industry,Solar Thermal and Photovoltaic,"251,760"
2019,2,FL,Total Electric Power Industry,Other Biomass,"181,172"
2019,2,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,"179,416"
2019,2,FL,"Combined Heat and Power, Industrial Power",Total,"366,471"
2019,2,FL,"Combined Heat and Power, Industrial Power",Coal,"6,176"
2019,2,FL,"Combined Heat and Power, Industrial Power",Natural Gas,"116,487"
2019,2,FL,"Combined Heat and Power, Industrial Power",Other Gases,11
2019,2,FL,"Combined Heat and Power, Industrial Power",Other,"100,509"
2019,2,FL,"Combined Heat and Power, Industrial Power",Petroleum,"2,756"
2019,2,FL,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,208
2019,2,FL,"Combined Heat and Power, Industrial Power",Other Biomass,"25,117"
2019,2,FL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"115,207"
2019,2,FL,"Combined Heat and Power, Commercial Power",Total,"5,639"
2019,2,FL,"Combined Heat and Power, Commercial Power",Natural Gas,"1,743"
2019,2,FL,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,2,FL,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,663
2019,2,FL,"Combined Heat and Power, Commercial Power",Other Biomass,"3,233"
2019,2,FL,"Combined Heat and Power, Electric Power",Total,"158,205"
2019,2,FL,"Combined Heat and Power, Electric Power",Natural Gas,"155,345"
2019,2,FL,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,FL,"Combined Heat and Power, Electric Power",Other Biomass,"2,860"
2019,2,FL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,2,FL,"Electric Generators, Independent Power Producers",Total,"606,603"
2019,2,FL,"Electric Generators, Independent Power Producers",Natural Gas,"287,880"
2019,2,FL,"Electric Generators, Independent Power Producers",Other,"139,837"
2019,2,FL,"Electric Generators, Independent Power Producers",Petroleum,47
2019,2,FL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"28,256"
2019,2,FL,"Electric Generators, Independent Power Producers",Other Biomass,"143,427"
2019,2,FL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"7,156"
2019,2,FL,"Electric Generators, Electric Utilities",Total,"15,271,999"
2019,2,FL,"Electric Generators, Electric Utilities",Coal,"986,738"
2019,2,FL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"23,167"
2019,2,FL,"Electric Generators, Electric Utilities",Natural Gas,"11,331,852"
2019,2,FL,"Electric Generators, Electric Utilities",Nuclear,"2,509,532"
2019,2,FL,"Electric Generators, Electric Utilities",Other,-70
2019,2,FL,"Electric Generators, Electric Utilities",Petroleum,"134,560"
2019,2,FL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"222,632"
2019,2,FL,"Electric Generators, Electric Utilities",Other Biomass,"6,536"
2019,2,FL,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"57,053"
2019,2,GA,Total Electric Power Industry,Total,"8,375,317"
2019,2,GA,Total Electric Power Industry,Coal,"1,133,263"
2019,2,GA,Total Electric Power Industry,Pumped Storage,"-2,607"
2019,2,GA,Total Electric Power Industry,Hydroelectric Conventional,"376,794"
2019,2,GA,Total Electric Power Industry,Natural Gas,"4,119,801"
2019,2,GA,Total Electric Power Industry,Nuclear,"2,244,512"
2019,2,GA,Total Electric Power Industry,Other,"7,642"
2019,2,GA,Total Electric Power Industry,Petroleum,"16,059"
2019,2,GA,Total Electric Power Industry,Solar Thermal and Photovoltaic,"97,752"
2019,2,GA,Total Electric Power Industry,Other Biomass,"25,075"
2019,2,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,"357,027"
2019,2,GA,"Combined Heat and Power, Industrial Power",Total,"385,928"
2019,2,GA,"Combined Heat and Power, Industrial Power",Coal,"16,160"
2019,2,GA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,763
2019,2,GA,"Combined Heat and Power, Industrial Power",Natural Gas,"31,389"
2019,2,GA,"Combined Heat and Power, Industrial Power",Other,"7,646"
2019,2,GA,"Combined Heat and Power, Industrial Power",Petroleum,"13,736"
2019,2,GA,"Combined Heat and Power, Industrial Power",Other Biomass,"2,626"
2019,2,GA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"313,608"
2019,2,GA,"Combined Heat and Power, Commercial Power",Total,294
2019,2,GA,"Combined Heat and Power, Commercial Power",Natural Gas,0
2019,2,GA,"Combined Heat and Power, Commercial Power",Petroleum,150
2019,2,GA,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,144
2019,2,GA,"Combined Heat and Power, Commercial Power",Other Biomass,0
2019,2,GA,"Combined Heat and Power, Electric Power",Total,545
2019,2,GA,"Combined Heat and Power, Electric Power",Natural Gas,0
2019,2,GA,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,GA,"Combined Heat and Power, Electric Power",Other Biomass,544
2019,2,GA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,2,GA,"Electric Generators, Independent Power Producers",Total,"1,054,279"
2019,2,GA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"1,401"
2019,2,GA,"Electric Generators, Independent Power Producers",Natural Gas,"905,470"
2019,2,GA,"Electric Generators, Independent Power Producers",Petroleum,82
2019,2,GA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"82,002"
2019,2,GA,"Electric Generators, Independent Power Producers",Other Biomass,"21,904"
2019,2,GA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"43,419"
2019,2,GA,"Electric Generators, Electric Utilities",Total,"6,934,272"
2019,2,GA,"Electric Generators, Electric Utilities",Coal,"1,117,103"
2019,2,GA,"Electric Generators, Electric Utilities",Pumped Storage,"-2,607"
2019,2,GA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"374,630"
2019,2,GA,"Electric Generators, Electric Utilities",Natural Gas,"3,182,941"
2019,2,GA,"Electric Generators, Electric Utilities",Nuclear,"2,244,512"
2019,2,GA,"Electric Generators, Electric Utilities",Other,-3
2019,2,GA,"Electric Generators, Electric Utilities",Petroleum,"2,091"
2019,2,GA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"15,606"
2019,2,HI,Total Electric Power Industry,Total,"664,434"
2019,2,HI,Total Electric Power Industry,Coal,"94,520"
2019,2,HI,Total Electric Power Industry,Geothermal,0
2019,2,HI,Total Electric Power Industry,Hydroelectric Conventional,"5,923"
2019,2,HI,Total Electric Power Industry,Other Gases,542
2019,2,HI,Total Electric Power Industry,Other,"27,588"
2019,2,HI,Total Electric Power Industry,Petroleum,"456,925"
2019,2,HI,Total Electric Power Industry,Solar Thermal and Photovoltaic,"14,076"
2019,2,HI,Total Electric Power Industry,Other Biomass,"23,109"
2019,2,HI,Total Electric Power Industry,Wind,"41,751"
2019,2,HI,Total Electric Power Industry,Wood and Wood Derived Fuels,0
2019,2,HI,"Combined Heat and Power, Industrial Power",Total,"22,753"
